filename,language,source,url,title,date,crawled_at,filepath
430956_df8696e7.json,bangla,dhaka_post,https://www.dhakapost.com/country/430956,জামানত হারিয়েছেন প্রধান উপদেষ্টার কাছে আর্থিক সাহায্য চাওয়া সেই প্রার্থী,2026-02-13 22:54:00,2026-02-14 00:10:33,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\dhaka_post\430956_df8696e7.json
430957_76ba3c41.json,bangla,dhaka_post,https://www.dhakapost.com/sports/430957,নেদারল্যান্ডসকে হারিয়ে যুক্তরাষ্ট্রের ইতিহাস,2026-02-13 22:59:00,2026-02-14 00:10:37,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\dhaka_post\430957_76ba3c41.json
430958_c14093bf.json,bangla,dhaka_post,https://www.dhakapost.com/politics/430958,অন্যায়ের প্রতিকার না পেলে বাধ্য হবো আমাদের পথ ধরতে,2026-02-13 23:38:00,2026-02-14 00:10:14,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\dhaka_post\430958_c14093bf.json
7efc5aa83b1d0ad0.json,bangla,dhaka_post,https://www.dhakapost.com/sports/430880?utm_source=internal&utm_medium=related_content&utm_campaign=interlinking,বিশ্বকাপে অস্ট্রেলিয়ার বিপক্ষে জিম্বাবুয়ের শতভাগ সাফল্যের রহস্য কী?,2026-02-13 17:07:00,2026-02-14 00:11:32,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\dhaka_post\7efc5aa83b1d0ad0.json
82f429e2158aafe5.json,bangla,dhaka_post,https://www.dhakapost.com/politics/430864?utm_source=internal&utm_medium=related_content&utm_campaign=interlinking,তারেক রহমানকে অভিনন্দন জানা‌লেন মালদ্বীপের প্রেসিডেন্ট,2026-02-13 16:07:00,2026-02-14 00:14:37,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\dhaka_post\82f429e2158aafe5.json
9e46ebaf931371cb.json,bangla,dhaka_post,https://www.dhakapost.com/politics/430813?utm_source=internal&utm_medium=related_content&utm_campaign=interlinking,আগামী ৫ বছরের দায়িত্ব বিএনপিকে দিয়েছে জনগণ,2026-02-13 11:42:00,2026-02-14 00:15:03,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\dhaka_post\9e46ebaf931371cb.json
bf42fc86c48ddf52.json,bangla,dhaka_post,https://www.dhakapost.com/politics/430793?utm_source=internal&utm_medium=related_content&utm_campaign=interlinking,তারেক রহমানকে উষ্ণ অভিনন্দন জানা‌লেন নরেন্দ্র মোদি,2026-02-13 10:00:00,2026-02-14 00:14:59,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\dhaka_post\bf42fc86c48ddf52.json
e0940ac6f8e268c9.json,bangla,dhaka_post,https://www.dhakapost.com/politics/430814?utm_source=internal&utm_medium=related_content&utm_campaign=interlinking,ঢাকা-১৭ আসনের ভোটারদের প্রতি কৃতজ্ঞতা জানালেন ডা. খালিদুজ্জামান,2026-02-13 11:49:00,2026-02-14 00:14:52,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\dhaka_post\e0940ac6f8e268c9.json
faacbec28036a8a8.json,bangla,dhaka_post,https://www.dhakapost.com/politics/430862?utm_source=internal&utm_medium=related_content&utm_campaign=interlinking,ট্রাক প্রতীকে মেঘনা আলম পেলেন ৬০৮ ভোট,2026-02-13 15:48:00,2026-02-14 00:14:25,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\dhaka_post\faacbec28036a8a8.json
768302_b507cdc1.json,bangla,ittefaq,https://www.ittefaq.com.bd/768302/%E0%A6%97%E0%A7%81%E0%A6%97%E0%A6%B2%E0%A7%87-%E0%A6%95%E0%A7%80-%E0%A6%96%E0%A7%81%E0%A6%81%E0%A6%9C%E0%A7%87%E0%A6%9B%E0%A7%87-%E0%A6%AC%E0%A6%BE%E0%A6%82%E0%A6%B2%E0%A6%BE%E0%A6%A6%E0%A7%87%E0%A6%B6,গুগলে সবচেয়ে বেশি কী কী সার্চ করা হলো,"প্রকাশ : ৩১ ডিসেম্বর ২০২৫, ১২:০৭",2026-02-14 00:03:30,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\768302_b507cdc1.json
768410_945366a0.json,bangla,ittefaq,https://www.ittefaq.com.bd/768410/%E0%A6%95%E0%A6%B0%E0%A7%8D%E0%A6%AE%E0%A6%98%E0%A6%A3%E0%A7%8D%E0%A6%9F%E0%A6%BE%E0%A7%9F-%E0%A6%AB%E0%A7%87%E0%A6%B8%E0%A6%AC%E0%A7%81%E0%A6%95-%E0%A6%AC%E0%A7%8D%E0%A6%AF%E0%A6%AC%E0%A6%B9%E0%A6%BE%E0%A6%B0-%E0%A6%A8%E0%A7%9F-%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%AE%E0%A6%BE%E0%A6%A3-%E0%A6%AA%E0%A7%87%E0%A6%B2%E0%A7%87-%E0%A6%B8%E0%A7%87%E0%A6%A6%E0%A6%BF%E0%A6%A8%E0%A6%87,"কর্মঘণ্টায় ফেসবুক ব্যবহার নয়, প্রমাণ পেলে সেদিনই বিচারিক জীবনের শেষ দিন","প্রকাশ : ০১ জানুয়ারি ২০২৬, ০৬:০০",2026-02-14 00:03:58,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\768410_945366a0.json
768538_b027057d.json,bangla,ittefaq,https://www.ittefaq.com.bd/768538/%E0%A6%B8%E0%A7%87%E0%A6%A8%E0%A6%BE%E0%A6%AC%E0%A6%BE%E0%A6%B9%E0%A6%BF%E0%A6%A8%E0%A7%80%E0%A6%B0-%E0%A6%85%E0%A6%AD%E0%A6%BF%E0%A6%AF%E0%A6%BE%E0%A6%A8%E0%A7%87-%E0%A6%89%E0%A6%A6%E0%A7%8D%E0%A6%A7%E0%A6%BE%E0%A6%B0-%E0%A6%B9%E0%A6%B2%E0%A7%8B-%E0%A6%AA%E0%A6%BF%E0%A6%B8%E0%A7%8D%E0%A6%A4%E0%A6%B2-%E0%A6%8F%E0%A6%9C%E0%A6%BE%E0%A6%B9%E0%A6%BE%E0%A6%B0%E0%A7%87-%E0%A6%B9%E0%A7%9F%E0%A7%87,"সেনাবাহিনীর অভিযানে উদ্ধার হলো পিস্তল, এজাহারে হয়ে গেল ‘পিস্তলসদৃশ বস্তু’","প্রকাশ : ০২ জানুয়ারি ২০২৬, ০৩:০০",2026-02-14 00:03:53,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\768538_b027057d.json
768542_e55f19c1.json,bangla,ittefaq,https://www.ittefaq.com.bd/768542/%E0%A6%AC%E0%A6%9B%E0%A6%B0%E0%A7%87%E0%A6%B0-%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%A5%E0%A6%AE-%E0%A6%A6%E0%A6%BF%E0%A6%A8%E0%A7%87-%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%A5%E0%A6%AE%E0%A6%BF%E0%A6%95%E0%A7%87%E0%A6%B0-%E0%A6%AC%E0%A6%87-%E0%A6%AA%E0%A7%87%E0%A6%B2%E0%A7%8B-%E0%A6%B6%E0%A6%A4%E0%A6%AD%E0%A6%BE%E0%A6%97,বছরের প্রথম দিনে প্রাথমিকের বই পেলো শতভাগ শিক্ষার্থী,"প্রকাশ : ০২ জানুয়ারি ২০২৬, ০৮:০০",2026-02-14 00:03:44,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\768542_e55f19c1.json
768546_87a0eab0.json,bangla,ittefaq,https://www.ittefaq.com.bd/768546/%E0%A6%AC%E0%A6%9B%E0%A6%B0-%E0%A6%9C%E0%A7%81%E0%A7%9C%E0%A7%87-%E0%A6%A1%E0%A7%87%E0%A6%99%E0%A7%8D%E0%A6%97%E0%A7%81%E0%A6%B0-%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%95%E0%A7%8B%E0%A6%AA-%E0%A6%B6%E0%A6%A4%E0%A6%95%E0%A7%8B%E0%A6%9F%E0%A6%BF-%E0%A6%9F%E0%A6%BE%E0%A6%95%E0%A6%BE-%E0%A6%AC%E0%A7%8D%E0%A6%AF%E0%A7%9F%E0%A7%87%E0%A6%93-%E0%A6%95%E0%A6%AE%E0%A7%87%E0%A6%A8%E0%A6%BF,"বছর জুড়ে ডেঙ্গুর প্রকোপ, শতকোটি টাকা ব্যয়েও কমেনি মশা","প্রকাশ : ০২ জানুয়ারি ২০২৬, ০১:৩৭",2026-02-14 00:04:44,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\768546_87a0eab0.json
768659_1240114c.json,bangla,ittefaq,https://www.ittefaq.com.bd/768659/%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%A4%E0%A6%BF-%E0%A6%AC%E0%A6%9B%E0%A6%B0-%E0%A6%AC%E0%A6%BF%E0%A6%B2%E0%A6%AE%E0%A7%8D%E0%A6%AC%E0%A7%87-%E0%A6%AA%E0%A6%BE%E0%A6%A0%E0%A7%8D%E0%A6%AF%E0%A6%AC%E0%A6%87-%E0%A6%9B%E0%A6%BE%E0%A6%AA%E0%A6%BE%E0%A6%B0-%E0%A6%A8%E0%A7%87%E0%A6%AA%E0%A6%A5%E0%A7%8D%E0%A6%AF%E0%A7%87-%E0%A7%AB-%E0%A6%B9%E0%A6%BE%E0%A6%9C%E0%A6%BE%E0%A6%B0,প্রতি বছর বিলম্বে পাঠ্যবই ছাপার নেপথ্যে ৫ হাজার কোটি টাকার গাইড বাণিজ্য,"প্রকাশ : ০৩ জানুয়ারি ২০২৬, ০৬:০০",2026-02-14 00:04:25,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\768659_1240114c.json
768661_5c3c351e.json,bangla,ittefaq,https://www.ittefaq.com.bd/768661/%E0%A6%B2%E0%A7%87%E0%A6%A8%E0%A6%A6%E0%A7%87%E0%A6%A8-%E0%A6%B6%E0%A7%81%E0%A6%B0%E0%A7%81-%E0%A6%B9%E0%A6%B2%E0%A7%87%E0%A6%93-%E0%A6%B8%E0%A6%AC-%E0%A6%B6%E0%A6%BE%E0%A6%96%E0%A6%BE%E0%A7%9F-%E0%A6%9F%E0%A6%BE%E0%A6%95%E0%A6%BE-%E0%A6%A4%E0%A7%81%E0%A6%B2%E0%A6%A4%E0%A7%87-%E0%A6%AA%E0%A6%BE%E0%A6%B0%E0%A7%87%E0%A6%A8%E0%A6%A8%E0%A6%BF,লেনদেন শুরু হলেও সব শাখায় টাকা তুলতে পারেননি গ্রাহকরা,"প্রকাশ : ০৩ জানুয়ারি ২০২৬, ০৮:০০",2026-02-14 00:04:30,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\768661_5c3c351e.json
768814_76d5ab44.json,bangla,ittefaq,https://www.ittefaq.com.bd/768814/%E0%A6%98%E0%A6%A8-%E0%A6%95%E0%A7%81%E0%A7%9F%E0%A6%BE%E0%A6%B6%E0%A6%BE%E0%A7%9F-%E0%A6%B8%E0%A7%9C%E0%A6%95-%E0%A6%93-%E0%A6%A8%E0%A7%8C%E0%A6%AA%E0%A6%A5%E0%A7%87-%E0%A6%AC%E0%A6%BE%E0%A7%9C%E0%A6%9B%E0%A7%87-%E0%A6%A6%E0%A7%81%E0%A6%B0%E0%A7%8D%E0%A6%98%E0%A6%9F%E0%A6%A8%E0%A6%BE,ঘন কুয়াশায় সড়ক ও নৌপথে বাড়ছে দুর্ঘটনা,"প্রকাশ : ০৪ জানুয়ারি ২০২৬, ০৮:০০",2026-02-14 00:04:35,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\768814_76d5ab44.json
768815_bab1dc8a.json,bangla,ittefaq,https://www.ittefaq.com.bd/768815/%E0%A6%AE%E0%A6%BE%E0%A6%B2%E0%A7%9F%E0%A7%87%E0%A6%B6%E0%A6%BF%E0%A7%9F%E0%A6%BE%E0%A6%B0-%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A6%AE%E0%A6%AC%E0%A6%BE%E0%A6%9C%E0%A6%BE%E0%A6%B0-%E0%A6%96%E0%A7%8B%E0%A6%B2%E0%A7%87%E0%A6%A8%E0%A6%BF-%E0%A6%B8%E0%A6%B0%E0%A6%95%E0%A6%BE%E0%A6%B0%E0%A7%87%E0%A6%B0-%E0%A6%A6%E0%A7%8D%E0%A6%AC%E0%A6%BF%E0%A6%AA%E0%A6%BE%E0%A6%95%E0%A7%8D%E0%A6%B7%E0%A6%BF%E0%A6%95,মালয়েশিয়ার শ্রমবাজার খোলেনি সরকারের দ্বিপাক্ষিক সফরেও,"প্রকাশ : ০৪ জানুয়ারি ২০২৬, ০৬:০০",2026-02-14 00:04:02,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\768815_bab1dc8a.json
768945_d8b23a41.json,bangla,ittefaq,https://www.ittefaq.com.bd/768945/%E0%A6%A4%E0%A7%80%E0%A6%AC%E0%A7%8D%E0%A6%B0-%E0%A6%A0%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%A1%E0%A6%BE%E0%A7%9F-%E0%A6%B9%E0%A6%BE%E0%A6%B8%E0%A6%AA%E0%A6%BE%E0%A6%A4%E0%A6%BE%E0%A6%B2%E0%A7%87-%E0%A6%AC%E0%A6%BE%E0%A7%9C%E0%A6%9B%E0%A7%87-%E0%A6%B6%E0%A6%BF%E0%A6%B6%E0%A7%81-%E0%A6%B0%E0%A7%8B%E0%A6%97%E0%A7%80,তীব্র ঠান্ডায় হাসপাতালে বাড়ছে শিশু রোগী,"প্রকাশ : ০৫ জানুয়ারি ২০২৬, ০৫:০০",2026-02-14 00:04:15,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\768945_d8b23a41.json
770764_8e66234a.json,bangla,ittefaq,https://www.ittefaq.com.bd/770764/%E0%A7%A9%E0%A7%AF-%E0%A6%B9%E0%A6%BE%E0%A6%9C%E0%A6%BE%E0%A6%B0-%E0%A6%B6%E0%A6%BF%E0%A6%95%E0%A7%8D%E0%A6%B7%E0%A6%BE%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%A4%E0%A6%BF%E0%A6%B7%E0%A7%8D%E0%A6%A0%E0%A6%BE%E0%A6%A8%E0%A7%87%E0%A6%B0-%E0%A6%A6%E0%A7%81%E0%A6%B0%E0%A7%8D%E0%A6%A8%E0%A7%80%E0%A6%A4%E0%A6%BF-%E0%A6%A7%E0%A6%B0%E0%A6%BE%E0%A6%B0-%E0%A6%95%E0%A6%BE%E0%A6%9C%E0%A7%87,৩৯ হাজার শিক্ষাপ্রতিষ্ঠানের দুর্নীতি ধরার কাজে স্থবিরতা,"প্রকাশ : ১৮ জানুয়ারি ২০২৬, ০৮:০০",2026-02-14 00:04:10,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\770764_8e66234a.json
770897_f787a581.json,bangla,ittefaq,https://www.ittefaq.com.bd/770897/%E0%A6%B8%E0%A6%82%E0%A6%98%E0%A6%AC%E0%A6%A6%E0%A7%8D%E0%A6%A7-%E0%A6%85%E0%A6%AA%E0%A6%B0%E0%A6%BE%E0%A6%A7-%E0%A6%9A%E0%A6%95%E0%A7%8D%E0%A6%B0%E0%A7%87-%E0%A6%9C%E0%A7%9C%E0%A6%BE%E0%A6%9A%E0%A7%8D%E0%A6%9B%E0%A7%87-%E0%A6%95%E0%A6%BF%E0%A6%9B%E0%A7%81-%E0%A6%97%E0%A7%83%E0%A6%B9%E0%A6%95%E0%A6%B0%E0%A7%8D%E0%A6%AE%E0%A7%80,সংঘবদ্ধ অপরাধ চক্রে জড়াচ্ছে কিছু গৃহকর্মী!,"প্রকাশ : ১৯ জানুয়ারি ২০২৬, ০৮:০০",2026-02-14 00:03:39,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\770897_f787a581.json
771197_e9a121ca.json,bangla,ittefaq,https://www.ittefaq.com.bd/771197/%E0%A6%85%E0%A6%B0%E0%A7%8D%E0%A6%A7%E0%A6%B6%E0%A6%A4-%E0%A6%86%E0%A6%B8%E0%A6%A8%E0%A7%87-%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%A4%E0%A6%BF%E0%A6%A6%E0%A7%8D%E0%A6%AC%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A7%8D%E0%A6%AC%E0%A6%BF%E0%A6%A4%E0%A6%BE%E0%A7%9F-%E0%A6%AC%E0%A6%BF%E0%A6%8F%E0%A6%A8%E0%A6%AA%E0%A6%BF%E0%A6%B0-%E2%80%98%E0%A6%AC%E0%A6%BF%E0%A6%A6%E0%A7%8D%E0%A6%B0%E0%A7%8B%E0%A6%B9%E0%A7%80,অর্ধশত আসনে প্রতিদ্বন্দ্বিতায় বিএনপির ‘বিদ্রোহী প্রার্থীরা’,"প্রকাশ : ২১ জানুয়ারি ২০২৬, ০৭:০০",2026-02-14 00:03:20,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\771197_e9a121ca.json
771322_cb7a943f.json,bangla,ittefaq,https://www.ittefaq.com.bd/771322/%E0%A6%AE%E0%A7%8B%E0%A6%AC%E0%A6%BE%E0%A6%87%E0%A6%B2-%E0%A6%AC%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%82%E0%A6%95%E0%A6%BF%E0%A6%82%E0%A7%9F%E0%A7%87-%E0%A6%AD%E0%A7%8B%E0%A6%9F-%E0%A6%95%E0%A7%87%E0%A6%A8%E0%A6%BE%E0%A6%AC%E0%A7%87%E0%A6%9A%E0%A6%BE,মোবাইল ব্যাংকিংয়ে ভোট কেনাবেচা,"প্রকাশ : ২২ জানুয়ারি ২০২৬, ০২:০০",2026-02-14 00:04:06,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\771322_cb7a943f.json
771323_8b4f29c9.json,bangla,ittefaq,https://www.ittefaq.com.bd/771323/%E0%A6%A8%E0%A6%BF%E0%A6%B0%E0%A7%8D%E0%A6%AC%E0%A6%BE%E0%A6%9A%E0%A6%A8%E0%A6%BF-%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%9A%E0%A6%BE%E0%A6%B0%E0%A6%A3%E0%A6%BE%E0%A7%9F-%E0%A6%A6%E0%A7%87%E0%A6%B6,নির্বাচনি প্রচারণায় দেশ,"প্রকাশ : ২২ জানুয়ারি ২০২৬, ০৮:০০",2026-02-14 00:03:34,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\771323_8b4f29c9.json
771324_9c8819b2.json,bangla,ittefaq,https://www.ittefaq.com.bd/771324/%E0%A6%B0%E0%A7%8B%E0%A6%9C%E0%A6%BE%E0%A6%B0-%E0%A6%8F%E0%A6%95-%E0%A6%AE%E0%A6%BE%E0%A6%B8-%E0%A6%86%E0%A6%97%E0%A7%87%E0%A6%87-%E0%A6%AC%E0%A6%BE%E0%A6%9C%E0%A6%BE%E0%A6%B0-%E0%A6%9A%E0%A7%9C%E0%A6%BE,রোজার এক মাস আগেই বাজার চড়া!,"প্রকাশ : ২২ জানুয়ারি ২০২৬, ০৬:০০",2026-02-14 00:04:40,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\771324_9c8819b2.json
771801_5693e381.json,bangla,ittefaq,https://www.ittefaq.com.bd/771801/%E0%A6%B9%E0%A6%BE%E0%A6%9C%E0%A6%BE%E0%A6%B0%E0%A7%8B-%E0%A6%AE%E0%A6%BE%E0%A6%A8%E0%A7%81%E0%A6%B7%E0%A7%87%E0%A6%B0-%E0%A6%9C%E0%A7%80%E0%A6%AC%E0%A6%A8%E2%80%93%E0%A6%9C%E0%A7%80%E0%A6%AC%E0%A6%BF%E0%A6%95%E0%A6%BE%E0%A6%B0-%E0%A6%AE%E0%A6%BE%E0%A7%9F%E0%A6%BE%E0%A6%AC%E0%A7%80-%E0%A6%A8%E0%A6%A6%E0%A7%80-%E2%80%98%E0%A6%B8%E0%A6%A8%E0%A7%8D%E0%A6%A7%E0%A7%8D%E0%A6%AF%E0%A6%BE%E2%80%99,হাজারো মানুষের জীবন–জীবিকার মায়াবী নদী ‘সন্ধ্যা’,"প্রকাশ : ২৫ জানুয়ারি ২০২৬, ১৪:৩৮",2026-02-14 00:03:25,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\771801_5693e381.json
771873_b51060ac.json,bangla,ittefaq,https://www.ittefaq.com.bd/771873/%E0%A6%9C%E0%A6%A8%E0%A7%8D%E0%A6%AE%E0%A6%97%E0%A6%A4-%E0%A6%A4%E0%A7%8D%E0%A6%B0%E0%A7%81%E0%A6%9F%E0%A6%BF-%E0%A6%A8%E0%A6%BF%E0%A7%9F%E0%A7%87-%E0%A6%B6%E0%A6%BF%E0%A6%B6%E0%A7%81-%E0%A6%9C%E0%A6%A8%E0%A7%8D%E0%A6%AE%E0%A6%B9%E0%A6%BE%E0%A6%B0-%E0%A6%AC%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%AA%E0%A6%95-%E0%A6%AC%E0%A6%BE%E0%A7%9C%E0%A6%9B%E0%A7%87,জন্মগত ত্রুটি নিয়ে শিশু জন্মহার ব্যাপক বাড়ছে,"প্রকাশ : ২৬ জানুয়ারি ২০২৬, ০৮:০০",2026-02-14 00:03:48,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\771873_b51060ac.json
772287_8b214b39.json,bangla,ittefaq,https://www.ittefaq.com.bd/772287/%E0%A7%A7%E0%A7%AD-%E0%A6%B8%E0%A6%82%E0%A6%B8%E0%A7%8D%E0%A6%A5%E0%A6%BE-%E0%A6%A5%E0%A7%87%E0%A6%95%E0%A7%87-%E0%A7%AC%E0%A7%AA-%E0%A6%B6%E0%A6%A4%E0%A6%BE%E0%A6%82%E0%A6%B6-%E0%A6%AA%E0%A6%B0%E0%A7%8D%E0%A6%AF%E0%A6%AC%E0%A7%87%E0%A6%95%E0%A7%8D%E0%A6%B7%E0%A6%95-%E0%A6%A8%E0%A6%BF%E0%A7%9F%E0%A7%8B%E0%A6%97,১৭ সংস্থা থেকে ৬৪ শতাংশ পর্যবেক্ষক নিয়োগ!,"প্রকাশ : ২৯ জানুয়ারি ২০২৬, ০৬:০০",2026-02-14 00:04:20,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\772287_8b214b39.json
774480_252a11b0.json,bangla,ittefaq,https://www.ittefaq.com.bd/774480/%E0%A6%AD%E0%A7%8B%E0%A6%9F-%E0%A6%A6%E0%A6%BF%E0%A6%A4%E0%A7%87-%E0%A6%97%E0%A6%BF%E0%A7%9F%E0%A7%87-%E0%A6%A8%E0%A6%BE-%E0%A6%AB%E0%A7%87%E0%A6%B0%E0%A6%BE%E0%A6%B0-%E0%A6%A6%E0%A7%87%E0%A6%B6%E0%A7%87-%E0%A6%86%E0%A6%AC%E0%A7%81-%E0%A6%B8%E0%A6%BE%E0%A6%88%E0%A6%A6,ভোট দিতে গিয়ে না ফেরার দেশে আবু সাঈদ,"প্রকাশ : ১২ ফেব্রুয়ারি ২০২৬, ১৩:৩৭",2026-02-14 00:05:17,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\774480_252a11b0.json
774491_b2b92a5e.json,bangla,ittefaq,https://www.ittefaq.com.bd/774491/%E0%A6%AC%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%B2%E0%A6%9F-%E0%A6%AD%E0%A7%81%E0%A6%B2-%E0%A6%AD%E0%A6%BE%E0%A6%81%E0%A6%9C%E0%A7%87-%E0%A6%AC%E0%A6%BE%E0%A6%A4%E0%A6%BF%E0%A6%B2%E0%A7%87%E0%A6%B0-%E0%A6%B6%E0%A6%99%E0%A7%8D%E0%A6%95%E0%A6%BE-%E0%A6%B8%E0%A6%9A%E0%A7%87%E0%A6%A4%E0%A6%A8%E0%A6%A4%E0%A6%BE%E0%A6%B0-%E0%A6%86%E0%A6%B9%E0%A7%8D%E0%A6%AC%E0%A6%BE%E0%A6%A8,"ব্যালট ভুল ভাঁজে বাতিলের শঙ্কা, সচেতনতার আহ্বান প্রার্থীদের","প্রকাশ : ১২ ফেব্রুয়ারি ২০২৬, ১৪:২৩",2026-02-14 00:05:27,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\774491_b2b92a5e.json
774517_1f888c7b.json,bangla,ittefaq,https://www.ittefaq.com.bd/774517/%E0%A6%86%E0%A6%87%E0%A6%A8%E0%A6%B6%E0%A7%83%E0%A6%99%E0%A7%8D%E0%A6%96%E0%A6%B2%E0%A6%BE-%E0%A6%B0%E0%A6%95%E0%A7%8D%E0%A6%B7%E0%A6%BE%E0%A7%9F-%E0%A6%95%E0%A7%87%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A7%8D%E0%A6%B0%E0%A7%87-%E0%A6%95%E0%A7%87%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A7%8D%E0%A6%B0%E0%A7%87-%E0%A6%AA%E0%A7%81%E0%A6%B2%E0%A6%BF%E0%A6%B6%E0%A7%87%E0%A6%B0,আইনশৃঙ্খলা রক্ষায় কেন্দ্রে কেন্দ্রে পুলিশের অশ্বারোহী টহল,"প্রকাশ : ১২ ফেব্রুয়ারি ২০২৬, ১৬:২৯",2026-02-14 00:05:47,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\774517_1f888c7b.json
774644_c89b1029.json,bangla,ittefaq,https://www.ittefaq.com.bd/774644/%E0%A6%85%E0%A6%A8%E0%A6%BF%E0%A7%9F%E0%A6%AE%E0%A7%87%E0%A6%B0-%E0%A6%85%E0%A6%AD%E0%A6%BF%E0%A6%AF%E0%A7%8B%E0%A6%97-%E0%A6%A8%E0%A6%BF%E0%A7%9F%E0%A7%87-%E0%A6%97%E0%A6%AD%E0%A7%80%E0%A6%B0-%E0%A6%B0%E0%A6%BE%E0%A6%A4%E0%A7%87-%E0%A6%87%E0%A6%B8%E0%A6%BF%E0%A6%A4%E0%A7%87-%E0%A6%AE%E0%A6%BE%E0%A6%AE%E0%A7%81%E0%A6%A8%E0%A7%81%E0%A6%B2-%E0%A6%B9%E0%A6%95,অনিয়মের অভিযোগ নিয়ে গভীর রাতে ইসিতে মামুনুল হক,"প্রকাশ : ১৩ ফেব্রুয়ারি ২০২৬, ০৪:৩০",2026-02-14 00:05:09,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\774644_c89b1029.json
